name,slug,shortName,position,jerseyNumber,height,preferredFoot,retired,userCount,deceased,id,shirtNumber,dateOfBirthTimestamp,proposedMarketValue,team.name,team.slug,team.shortName,team.gender,team.sport.name,team.sport.slug,team.sport.id,team.primaryUniqueTournament.name,team.primaryUniqueTournament.slug,team.primaryUniqueTournament.category.name,team.primaryUniqueTournament.category.slug,team.primaryUniqueTournament.category.sport.name,team.primaryUniqueTournament.category.sport.slug,team.primaryUniqueTournament.category.sport.id,team.primaryUniqueTournament.category.id,team.primaryUniqueTournament.category.flag,team.primaryUniqueTournament.category.alpha2,team.primaryUniqueTournament.userCount,team.primaryUniqueTournament.id,team.primaryUniqueTournament.displayInverseHomeAwayTeams,team.userCount,team.nameCode,team.national,team.type,team.id,team.country.alpha2,team.country.name,team.teamColors.primary,team.teamColors.secondary,team.teamColors.text,country.alpha2,country.name,proposedMarketValueRaw.value,proposedMarketValueRaw.currency,team.disabled,gender,contractUntilTimestamp,firstName,lastName,team.primaryUniqueTournament.primaryColorHex,team.primaryUniqueTournament.secondaryColorHex
Rudy Cardozo,rudy-cardozo,R. Cardozo,M,30,171.0,Left,,8,,64982,30.0,634953600.0,160000.0,Jorge Wilstermann,jorge-wilstermann,Wilstermann,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,7961,JOW,False,0,7878,BO,Bolivia,#ffffff,#000033,#000033,BO,Bolivia,160000.0,EUR,,,,,,,
Gabriel Sotomayor,gabriel-sotomayor,G. Sotomayor,F,26,175.0,Right,,11,,974103,26.0,930873600.0,485000.0,The Strongest,the-strongest,The Strongest,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,22619,STR,False,0,32529,BO,Bolivia,#ffcc00,#000000,#000000,BO,Bolivia,485000.0,EUR,False,,1703980800.0,,,,
Wilson Quiñónez,wilson-quinonez,W. Quiñónez,G,1,184.0,Right,,44,,1184161,1.0,589334400.0,425000.0,Oriente Petrolero,oriente-petrolero,Oriente,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,5867,ORP,False,0,33820,BO,Bolivia,#009900,#ffffff,#ffffff,PY,Paraguay,425000.0,EUR,False,,1703980800.0,Wilson Quiñónez,,,
Pedro Galindo,pedro-galindo,P. Galindo,G,23,176.0,Right,,1,,877531,23.0,797731200.0,425000.0,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3836,REA,False,0,335685,BO,Bolivia,#00661a,#de1021,#de1021,BO,Bolivia,425000.0,EUR,,,1703980800.0,,,,
Jair Torrico,jair-torrico,J. Torrico,M,10,174.0,Right,,2,,163181,10.0,526003200.0,110000.0,Club Aurora,club-aurora,Club Aurora,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,5335,AUR,False,0,33714,BO,Bolivia,#33ccff,#66ccff,#66ccff,BO,Bolivia,110000.0,EUR,,,1703980800.0,,,,
Carlos Melgar,carlos-melgar,C. Melgar,M,70,172.0,Right,,8,,877535,70.0,783907200.0,515000.0,Royal Pari Sion,royal-pari-sion,Royal Pari,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3908,ROP,False,0,273544,BO,Bolivia,#ff0000,#0000ff,#0000ff,BO,Bolivia,515000.0,EUR,,,1703980800.0,,,,
Martín Alaníz,martin-alaniz,M. Alaníz,M,50,175.0,Left,,17,,339123,50.0,730080000.0,435000.0,Cerro Largo,cerro-largo,Cerro Largo,M,Football,football,1,Primera División,primera-division,Uruguay,uruguay,Football,football,1.0,57.0,uruguay,UY,12076.0,278.0,False,3895,CLA,False,0,25009,UY,Uruguay,#ffffff,#0000ff,#0000ff,UY,Uruguay,435000.0,EUR,,,1703980800.0,,,#0f4798,#c39d00
Luciano Ursino,luciano-ursino,L. Ursino,M,8,179.0,Right,,40,,589582,8.0,594259200.0,390000.0,The Strongest,the-strongest,The Strongest,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,22619,STR,False,0,32529,BO,Bolivia,#ffcc00,#000000,#000000,BO,Bolivia,390000.0,EUR,False,,,,,,
Gustavo Almada,gustavo-almada,G. Almada,G,12,182.0,,,2,,1418344,12.0,,,FC Universitario de Vinto,fc-universitario-de-vinto,Univ. de Vinto,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2522,UVI,False,0,268082,BO,Bolivia,#ffffff,#e50412,#e50412,PY,Paraguay,,,,,,,,,
David Robles,david-robles,D. Robles,D,24,186.0,Right,False,11,,893078,24.0,685670400.0,390000.0,Always Ready,always-ready,Always Ready,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,13816,ARE,False,0,268083,BO,Bolivia,#ffffff,#cc252b,#cc252b,PY,Paraguay,390000.0,EUR,False,,,,,,
Luis Maki Salces,luis-maki-salces,L. M. Salces,M,,174.0,Right,,3,,897151,,785721600.0,120000.0,No team,no-team,No team,,Football,football,1,,,,,,,,,,,,,,13,NTE,False,0,241802,,,#d0d0d0,#000000,#000000,AR,Argentina,120000.0,EUR,True,,,,,,
Jorge Correa,jorge-correa,J. Correa,F,20,170.0,Left,,25,,175097,20.0,733881600.0,530000.0,Torreense,torreense,Torreense,M,Football,football,1,Liga Portugal 2,liga-portugal-2,Portugal,portugal,Football,football,1.0,44.0,portugal,PT,13552.0,239.0,False,3350,TOR,False,0,25787,PT,Portugal,#942438,#1d2943,#1d2943,AR,Argentina,530000.0,EUR,False,,1719705600.0,,,#00397b,#01d8e1
Oscar Vaca,oscar-vaca,O. Vaca,D,28,177.0,Left,,1,,886913,28.0,594172800.0,81000.0,Club Aurora,club-aurora,Club Aurora,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,5335,AUR,False,0,33714,BO,Bolivia,#33ccff,#66ccff,#66ccff,BO,Bolivia,81000.0,EUR,,,,,,,
Gilbert Álvarez,gilbert-alvarez,G. Álvarez,F,19,187.0,Right,False,15,False,805363,19.0,702604800.0,470000.0,Arema FC,arema-fc,Arema,M,Football,football,1,Liga 1,liga-1,Indonesia,indonesia,Football,football,1.0,368.0,indonesia,ID,25420.0,1015.0,False,7550,ARE,False,0,47465,ID,Indonesia,#0000aa,#ffffff,#ffffff,BO,Bolivia,470000.0,EUR,False,,,,,#e04b2d,#2b4e95
Jairo Hestefano Jean,hestefano-jean-jairo,J. Jean,F,18,170.0,Right,,317,,1156453,18.0,898473600.0,340000.0,Always Ready,always-ready,Always Ready,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,13816,ARE,False,0,268083,BO,Bolivia,#ffffff,#cc252b,#cc252b,HT,Haiti,340000.0,EUR,False,M,,,,,
Luis Banegas,luis-banegas,L. Banegas,G,1,184.0,Right,,4,,873729,1.0,808099200.0,205000.0,The Strongest,the-strongest,The Strongest,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,22619,STR,False,0,32529,BO,Bolivia,#ffcc00,#000000,#000000,BO,Bolivia,205000.0,EUR,False,,,,,,
Luis Torrico,luis-torrico,L. Torrico,D,2,181.0,Right,,2,,12435,2.0,527040000.0,105000.0,Nacional Potosí,nacional-potosi,Nacional Potosí,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,6632,CNP,False,0,47700,BO,Bolivia,#ffffff,#ffffff,#ffffff,BO,Bolivia,105000.0,EUR,,,1703980800.0,,,,
Pedro Azogue,pedro-azogue,P. Azogue,M,22,176.0,Right,,1,,247125,22.0,786672000.0,375000.0,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3836,REA,False,0,335685,BO,Bolivia,#00661a,#de1021,#de1021,BO,Bolivia,375000.0,EUR,,,,,,,
Robson dos Santos,robson-dos-santos,R. d. Santos,D,25,180.0,Right,,1,,1102032,25.0,717638400.0,285000.0,Jorge Wilstermann,jorge-wilstermann,Wilstermann,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,7961,JOW,False,0,7878,BO,Bolivia,#ffffff,#000033,#000033,BR,Brazil,285000.0,EUR,,,,Robson dos Santos,,,
Guillermo Viscarra,guillermo-viscarra,G. Viscarra,G,13,190.0,Right,,83,,331437,13.0,729043200.0,680000.0,The Strongest,the-strongest,The Strongest,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,22619,STR,False,0,32529,BO,Bolivia,#ffcc00,#000000,#000000,BO,Bolivia,680000.0,EUR,False,,,,,,
Joaquín Lencinas,joaquin-lencinas,J. Lencinas,D,26,181.0,Right,,9,,345747,26.0,579312000.0,155000.0,FC Universitario de Vinto,fc-universitario-de-vinto,Univ. de Vinto,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2522,UVI,False,0,268082,BO,Bolivia,#ffffff,#e50412,#e50412,AR,Argentina,155000.0,EUR,,,,,,,
Rubén Cordano Justiniano,ruben-cordano-justiniano,R. C. Justiniano,G,12,181.0,,False,18,False,846777,12.0,908496000.0,,Bolívar,bolivar,Bolívar,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,23173,BOL,False,0,7059,BO,Bolivia,#33ccff,#330066,#330066,BO,Bolivia,,,False,,,,,,
David Akologo,david-akologo,D. Akologo,G,99,180.0,,,25,,1184170,99.0,879552000.0,94000.0,Club Aurora,club-aurora,Club Aurora,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,5335,AUR,False,0,33714,BO,Bolivia,#33ccff,#66ccff,#66ccff,GH,Ghana,94000.0,EUR,,,,David Akologo,,,
Carlos Lampe,carlos-lampe,C. Lampe,G,1,192.0,Right,,218,,47452,1.0,542937600.0,315000.0,Bolívar,bolivar,Bolívar,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,23173,BOL,False,0,7059,BO,Bolivia,#33ccff,#330066,#330066,BO,Bolivia,315000.0,EUR,False,,1735603200.0,,,,
Alejandro Chumacero,alejandro-chumacero,A. Chumacero,M,3,164.0,Right,,66,,162707,3.0,672278400.0,290000.0,Jorge Wilstermann,jorge-wilstermann,Wilstermann,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,7961,JOW,False,0,7878,BO,Bolivia,#ffffff,#000033,#000033,BO,Bolivia,290000.0,EUR,,,,,,,
Celin Padilla,celin-padilla,C. Padilla,D,24,175.0,Left,False,1,False,1495609,24.0,1081814400.0,26000.0,Royal Pari Sion,royal-pari-sion,Royal Pari,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3908,ROP,False,0,273544,BO,Bolivia,#ff0000,#0000ff,#0000ff,BO,Bolivia,26000.0,EUR,,,,Celin Padilla,,,
Gabriel Esparza,gabriel-esparza,G. Esparza,M,34,168.0,Left,,15,,1085228,34.0,728352000.0,410000.0,Jorge Wilstermann,jorge-wilstermann,Wilstermann,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,7961,JOW,False,0,7878,BO,Bolivia,#ffffff,#000033,#000033,AR,Argentina,410000.0,EUR,,,,,,,
Rafinha,rafinha,Rafinha,F,91,164.0,Right,,49,,329269,91.0,733622400.0,97000.0,FC Universitario de Vinto,fc-universitario-de-vinto,Univ. de Vinto,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2522,UVI,False,0,268082,BO,Bolivia,#ffffff,#e50412,#e50412,BR,Brazil,97000.0,EUR,,,,,,,
Gustavo Cristaldo,gustavo-cristaldo,G. Cristaldo,M,19,170.0,Left,,22,,75655,19.0,612576000.0,265000.0,Nacional Potosí,nacional-potosi,Nacional Potosí,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,6632,CNP,False,0,47700,BO,Bolivia,#ffffff,#ffffff,#ffffff,PY,Paraguay,265000.0,EUR,,,,,,,
Juan Adrián,juan-adrian,J. Adrián,M,29,165.0,,,5,,1008535,29.0,826243200.0,655000.0,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3930,PAL,False,0,321264,BO,Bolivia,#e4b23f,#00a056,#00a056,BO,Bolivia,655000.0,EUR,False,,,,,,
Jonata Machado,jonata-machado,J. Felipe,M,8,183.0,Both,,12,,927215,8.0,931219200.0,390000.0,Jorge Wilstermann,jorge-wilstermann,Wilstermann,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,7961,JOW,False,0,7878,BO,Bolivia,#ffffff,#000033,#000033,BR,Brazil,390000.0,EUR,,,,,,,
Limberg Gutierrez Mojica,limberg-gutierrez-mojica,L. G. Mojica,M,20,178.0,Left,,1,,876306,20.0,898128000.0,155000.0,CD Real Santa Cruz,cd-real-santa-cruz,Real Santa Cruz,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2295,RSC,False,0,327860,BO,Bolivia,#ffffff,#000000,#000000,BO,Bolivia,155000.0,EUR,False,,,,,,
Víctor Cuellar,victor-cuellar,V. Cuellar,M,26,183.0,Right,False,2,False,1108509,26.0,969667200.0,180000.0,Nacional Potosí,nacional-potosi,Nacional Potosí,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,6632,CNP,False,0,47700,BO,Bolivia,#ffffff,#ffffff,#ffffff,BO,Bolivia,180000.0,EUR,,,,Víctor Cuellar,,,
Oscar Valda,oscar-valda,O. Valda,F,50,,,,2,,1495670,50.0,1051228800.0,,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3669,IND,False,0,372975,BO,Bolivia,#fc0601,#ffffff,#ffffff,,,,,,,,Oscar Valda,,,
Nicolás Ferreyra,nicolas-ferreyra,N. Ferreyra,D,22,193.0,Right,,38,,340839,22.0,733449600.0,520000.0,Bolívar,bolivar,Bolívar,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,23173,BOL,False,0,7059,BO,Bolivia,#33ccff,#330066,#330066,AR,Argentina,520000.0,EUR,False,,1703980800.0,,,,
Diego Corpus,diego-corpus,D. Corpus,D,27,171.0,Right,False,3,False,1184177,27.0,1062892800.0,180000.0,The Strongest,the-strongest,The Strongest,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,22619,STR,False,0,32529,BO,Bolivia,#ffcc00,#000000,#000000,BO,Bolivia,180000.0,EUR,False,,,Diego Corpus,,,
Ruben Escobar,ruben-escobar,R. Escobar,G,21,190.0,Right,,7,,790107,21.0,665798400.0,190000.0,General Caballero,general-caballero,General Caballero,M,Football,football,1,"Primera Division, Clausura",primera-division-clausura,Paraguay,paraguay,Football,football,1.0,280.0,paraguay,PY,7110.0,11541.0,False,3811,CAB,False,0,387619,PY,Paraguay,#52b030,#52b030,#ffffff,PY,Paraguay,190000.0,EUR,False,,,,,#003e80,#c20c0d
Daniel Aguilera,daniel-aguilera,D. Aguilera,M,46,,,,0,,1564072,46.0,,,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,Libertad Gran Mamoré,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2231,LIB,False,0,423192,BO,Bolivia,#008000,#222226,#222226,,,,,,,,Daniel Aguilera,,,
Leandro Claros,leandro-claros,L. Claros,G,12,184.0,,,1,,885576,12.0,888969600.0,,CD Real Santa Cruz,cd-real-santa-cruz,Real Santa Cruz,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2295,RSC,False,0,327860,BO,Bolivia,#ffffff,#000000,#000000,BO,Bolivia,,,False,,,,,,
Thiago,thiago,Thiago,M,7,176.0,Both,,3,,84604,7.0,475286400.0,54000.0,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3836,REA,False,0,335685,BO,Bolivia,#00661a,#de1021,#de1021,BR,Brazil,54000.0,EUR,,,1703980800.0,,,,
José Correa,jose-correa,J. Correa,F,27,185.0,Both,False,29,,233338,27.0,711590400.0,495000.0,Royal Pari Sion,royal-pari-sion,Royal Pari,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3908,ROP,False,0,273544,BO,Bolivia,#ff0000,#0000ff,#0000ff,CO,Colombia,495000.0,EUR,,,,,,,
Juan Orellana,juan-orellana,J. Orellana,D,15,179.0,Left,,3,,874470,15.0,883699200.0,160000.0,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3836,REA,False,0,335685,BO,Bolivia,#00661a,#de1021,#de1021,BO,Bolivia,160000.0,EUR,,,,,,,
Fernando Saucedo,fernando-saucedo,F. Saucedo,M,20,173.0,Right,,47,,127947,20.0,637459200.0,270000.0,Bolívar,bolivar,Bolívar,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,23173,BOL,False,0,7059,BO,Bolivia,#33ccff,#330066,#330066,BO,Bolivia,270000.0,EUR,False,,,,,,
Maximiliano Lemos,maximiliano-lemos,M. Lemos,M,,180.0,Right,False,13,False,805321,,756086400.0,220000.0,No team,no-team,No team,,Football,football,1,,,,,,,,,,,,,,13,NTE,False,0,241802,,,#d0d0d0,#000000,#000000,UY,Uruguay,220000.0,EUR,True,,,,,,
Nelson Avelino Amarilla Bogado,nelson-avelino-amarilla-bogado,N. A. A. Bogado,D,29,180.0,,,10,,47210,29.0,553737600.0,69000.0,Club Aurora,club-aurora,Club Aurora,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,5335,AUR,False,0,33714,BO,Bolivia,#33ccff,#66ccff,#66ccff,PY,Paraguay,69000.0,EUR,,,,,,,
Brayan Aranibar,brayan-aranibar,B. Aranibar,M,14,166.0,Right,,1,,946802,14.0,900460800.0,130000.0,Club Aurora,club-aurora,Club Aurora,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,5335,AUR,False,0,33714,BO,Bolivia,#33ccff,#66ccff,#66ccff,BO,Bolivia,130000.0,EUR,,,,,,,
Sebastian Gallegos,sebastian-gallegos,S. Gallegos,M,34,178.0,Right,False,14,,116096,34.0,695692800.0,190000.0,Universidad de Concepción,universidad-de-concepcion,U. de Concepción,M,Football,football,1,Primera B,primera-b,Chile,chile,Football,football,1.0,49.0,chile,CL,5301.0,1240.0,False,3724,UCO,False,0,5034,CL,Chile,#ffff00,#001a57,#001a57,UY,Uruguay,190000.0,EUR,,,,,,#740000,#e32b3d
Maximiliano Ortíz,maximiliano-ortiz,M. Ortíz,D,6,179.0,Right,,2,,846776,6.0,624067200.0,230000.0,Nacional Potosí,nacional-potosi,Nacional Potosí,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,6632,CNP,False,0,47700,BO,Bolivia,#ffffff,#ffffff,#ffffff,BO,Bolivia,230000.0,EUR,,,,,,,
Luis Barboza,luis-barboza,L. Barboza,D,3,176.0,Right,,1,,249285,3.0,733708800.0,325000.0,Club Aurora,club-aurora,Club Aurora,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,5335,AUR,False,0,33714,BO,Bolivia,#33ccff,#66ccff,#66ccff,BO,Bolivia,325000.0,EUR,,,,,,,
Marc Enoumba,marc-enoumba,M. Enoumba,D,4,186.0,Right,,27,,1008536,4.0,731203200.0,525000.0,Royal Pari Sion,royal-pari-sion,Royal Pari,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3908,ROP,False,0,273544,BO,Bolivia,#ff0000,#0000ff,#0000ff,BO,Bolivia,525000.0,EUR,,,,,,,
Freddy Abastoflor,freddy-abastoflor,F. Abastoflor,F,17,169.0,Right,False,1,,886576,17.0,411004800.0,340000.0,Guabirá,guabira,Guabirá,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3631,GUA,False,0,47701,BO,Bolivia,#8e0000,#fdfdfd,#fdfdfd,BO,Bolivia,340000.0,EUR,False,,1703980800.0,,,,
Diago Giménez,diago-gimenez,D. Giménez,D,3,183.0,Left,,3,,895960,3.0,862358400.0,475000.0,FC Universitario de Vinto,fc-universitario-de-vinto,Univ. de Vinto,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2522,UVI,False,0,268082,BO,Bolivia,#ffffff,#e50412,#e50412,AR,Argentina,475000.0,EUR,,,,,,,
Victor Abrego,victor-abrego,V. Abrego,F,11,177.0,Right,,34,,1016143,11.0,855619200.0,530000.0,FC Universitario de Vinto,fc-universitario-de-vinto,Univ. de Vinto,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2522,UVI,False,0,268082,BO,Bolivia,#ffffff,#e50412,#e50412,BO,Bolivia,530000.0,EUR,,,,,,,
Henry Vaca,vaca-henry,H. Vaca,M,10,166.0,Left,,92,,878344,10.0,885859200.0,650000.0,Maccabi Bney Reine,maccabi-bney-reine,M. Bney Reine,M,Football,football,1,Premier League,premier-league,Israel,israel,Football,football,1.0,66.0,israel,IL,10247.0,266.0,False,1867,MAC,False,0,274894,IL,Israel,#52b030,#52b030,#ffffff,BO,Bolivia,650000.0,EUR,False,,,,,#184594,#DE121B
Alejandro Torrez,alejandro-torrez,A. Torrez,G,1,193.0,,,1,,1184172,1.0,890179200.0,440000.0,CD Real Santa Cruz,cd-real-santa-cruz,Real Santa Cruz,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2295,RSC,False,0,327860,BO,Bolivia,#ffffff,#000000,#000000,BO,Bolivia,440000.0,EUR,False,,,Alejandro Torrez,,,
Robin Ramírez,robin-ramirez,R. Ramírez,F,22,171.0,Right,,14,,75642,22.0,626745600.0,160000.0,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3669,IND,False,0,372975,BO,Bolivia,#fc0601,#ffffff,#ffffff,PY,Paraguay,160000.0,EUR,,,,,,,
Juan Vogliotti,juan-vogliotti,J. Vogliotti,F,33,180.0,Right,False,19,,875242,33.0,482025600.0,78000.0,Guabirá,guabira,Guabirá,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3631,GUA,False,0,47701,BO,Bolivia,#8e0000,#fdfdfd,#fdfdfd,AR,Argentina,78000.0,EUR,False,,,,,,
Saidt Mustafa,saidt-mustafa,S. Mustafa,G,1,187.0,Right,False,6,False,875243,1.0,628041600.0,320000.0,Nacional Potosí,nacional-potosi,Nacional Potosí,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,6632,CNP,False,0,47700,BO,Bolivia,#ffffff,#ffffff,#ffffff,BO,Bolivia,320000.0,EUR,,,1703980800.0,,,,
