goals,successfulDribblesPercentage,blockedShots,penaltyWon,goalsFromOutsideTheBox,hitWoodwork,expectedGoals,totalShots,goalConversionPercentage,shotFromSetPiece,headedGoals,offsides,bigChancesMissed,shotsOnTarget,penaltiesTaken,freeKickGoal,leftFootGoals,penaltyConversion,successfulDribbles,shotsOffTarget,penaltyGoals,goalsFromInsideTheBox,rightFootGoals,setPieceConversion,rating,player.name,player.slug,player.userCount,player.id,team.name,team.slug,team.shortName,team.userCount,team.type,team.id,team.teamColors.primary,team.teamColors.secondary,team.teamColors.text
0,62.5,0,0,0,0,0.0,8,0.0,0,0,0,0,2,0,0,0,0.0,5,6,0,0,0,0.0,6.54,Bryan Bentaberry,bryan-bentaberry,39,877589,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
0,50.0,1,0,0,0,0.0,1,0.0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0.0,6.54,Mauricio Serrano,mauricio-serrano,1,1462160,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
3,50.0,2,0,0,0,,10,30.0,0,0,2,2,5,2,0,0,100.0,1,3,2,3,3,0.0,6.54,Gabriel Poveda,gabriel-poveda,308,937806,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
0,0.0,1,0,0,0,0.0,4,0.0,0,0,1,0,1,0,0,0,0.0,0,2,0,0,0,0.0,6.54,Jose Bravo,jose-bravo,2,1394161,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
0,25.0,0,0,0,0,0.0,2,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0.0,6.54,Hernan Luis Rodriguez,hernan-luis-rodriguez,1,805224,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
0,0.0,1,0,0,0,0.0,7,0.0,0,0,1,2,2,0,0,0,0.0,0,4,0,0,0,0.0,6.54,Ricardo Pedriel,ricardo-pedriel,7,33709,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.53,Luis Coplot,luis-coplot,0,1488633,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.53,Ariel Juarez,ariel-juarez,1,40939,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,,1,0.0,0,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0.0,6.53,Luis Haquín,luis-haquin,62,876304,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
0,85.71,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,0.0,6,0,0,0,0,0.0,6.53,Adrian Sandoval Lopez,sandoval-lopez-adrian,1,1397693,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
0,50.0,0,0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0.0,1,0,0,0,0,0.0,6.53,Claver Arriaga,claver-arriaga,0,1495611,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
0,45.45,1,0,0,0,0.0,3,0.0,0,0,0,0,2,0,0,0,0.0,5,0,0,0,0,0.0,6.53,Guilmar Centella,guilmar-centella,1,1457541,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
1,25.0,1,0,0,0,0.0,9,11.11,0,0,2,3,5,1,0,0,0.0,1,3,0,1,1,0.0,6.53,Rodrigo Vargas,rodrigo-vargas,3,146389,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
0,44.44,0,1,0,0,0.0,4,0.0,0,0,2,0,1,0,0,0,0.0,4,3,0,0,0,0.0,6.52,Denilson Valda,denilson-valda,2,868704,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
0,66.67,2,1,0,0,0.0,4,0.0,0,0,0,1,1,0,0,0,0.0,2,1,0,0,0,0.0,6.52,Abraham Cabrera,abraham-cabrera,1,146379,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
0,0.0,1,0,0,0,,1,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.52,Diego Panique,diego-panique,1,886597,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
2,47.37,6,0,1,1,0.0,17,11.76,1,0,0,2,4,0,0,1,0.0,9,7,0,1,1,0.0,6.52,Victor Hugo Melgar,victor-hugo-melgar,3,147470,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
1,70.0,4,1,0,0,0.0,17,5.88,0,0,5,3,7,1,0,1,0.0,7,6,0,1,0,0.0,6.52,José Briceño,jose-briceno,2,1147179,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
0,40.0,0,0,0,1,,3,0.0,0,0,6,0,0,0,0,0,0.0,2,3,0,0,0,0.0,6.52,Nixon Guylherme,nixon-guylherme,5,1098807,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
0,60.0,2,0,0,0,0.0,3,0.0,0,0,0,0,0,0,0,0,0.0,3,1,0,0,0,0.0,6.52,Bryan Espinoza,bryan-espinoza,3,1197418,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
0,68.42,0,0,0,0,0.0,2,0.0,1,0,0,0,0,0,0,0,0.0,13,2,0,0,0,0.0,6.52,Mauricio Cabral,mauricio-cabral,1,980812,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
0,100.0,1,0,0,0,0.0,4,0.0,0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0.0,6.52,Juan Sebastián Reyes,juan-sebastian-reyes,3,876826,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
1,85.71,1,0,0,0,0.0,3,33.33,0,0,0,0,2,0,0,1,0.0,6,0,0,1,0,0.0,6.51,Diego Wayar,diego-wayar,7,221800,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
1,18.75,3,0,1,0,0.0,16,6.25,0,0,1,0,4,0,0,0,0.0,3,9,0,0,1,0.0,6.51,Javier Vargas,vargas-javier,6,1468324,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
0,47.83,1,0,0,0,0.0,3,0.0,0,0,1,0,0,0,0,0,0.0,11,2,0,0,0,0.0,6.51,Kevin Mamani,kevin-mamani,4,1495650,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
0,55.56,2,0,0,0,0.0,6,0.0,0,0,1,0,1,0,0,0,0.0,10,3,0,0,0,0.0,6.51,Amilcar Sanchez,amilcar-sanchez,0,561244,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
0,18.75,0,1,0,0,0.0,5,0.0,0,0,0,0,4,0,0,0,0.0,3,1,0,0,0,0.0,6.51,Alexander Zurita Torrico,alexander-zurita-torrico,2,1109295,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
0,45.45,3,0,0,0,,6,0.0,1,0,0,0,1,0,0,0,0.0,5,2,0,0,0,0.0,6.51,Jorge Vargas,jorge-vargas,0,1495642,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
0,43.75,8,0,0,0,,12,0.0,0,0,0,0,0,0,0,0,0.0,7,4,0,0,0,0.0,6.51,Rai Lima,rai-lima,2,1147180,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.5,Diego Cabrera,diego-cabrera,2,1177427,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,,1,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0.0,6.5,Alan Sanchez,alan-sanchez,2,1184173,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.5,Luis Flores,luis-flores,0,1503866,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.5,Camilo Mamani,camilo-mamani,0,1510596,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
0,100.0,0,0,0,0,,1,0.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0.0,6.5,Alain de Guzman,de-guzman-alain,3,1169070,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
0,0.0,1,0,0,0,,1,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.5,Yeffry Paz,yeffry-paz,1,1507621,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
0,0.0,1,0,0,0,,2,0.0,2,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0.0,6.5,Joel Bejarano,joel-bejarano,1,831013,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
0,100.0,0,0,0,0,,2,0.0,0,0,0,0,0,0,0,0,0.0,2,2,0,0,0,0.0,6.5,William Velasco,william-velasco,1,1000740,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.5,Ivan Brun,ivan-brun,2,876823,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
0,50.0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0.0,6.5,Andre Sosa,andre-sosa,2,1169062,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
0,0.0,1,0,0,0,,1,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.5,Pedro Martínez,pedro-martinez,0,1184215,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
0,50.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0.0,6.5,Junior Da Silva,junior-da-silva,1,1092690,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,1,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0.0,6.5,Fabricio Suárez,fabricio-suarez,1,1189878,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.5,Raul Stefano,raul-stefano,0,1116574,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.5,David Ramírez,david-ramirez,0,1475507,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
0,0.0,1,0,0,0,0.0,2,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0.0,6.5,José Herrera,jose-herrera,1,1169068,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.5,Wayner Vaca,wayner-vaca,1,1510216,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
0,25.0,1,0,0,0,0.0,2,0.0,0,0,2,0,0,0,0,0,0.0,2,1,0,0,0,0.0,6.5,Guilder Cuellar,guilder-cuellar,0,1510599,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
0,52.38,3,0,0,0,0.0,13,0.0,1,0,3,0,3,0,0,0,0.0,11,7,0,0,0,0.0,6.5,Santos Navarro,santos-navarro,1,1017441,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
0,70.0,0,0,0,1,0.0,6,0.0,0,0,2,2,2,0,0,0,0.0,7,4,0,0,0,0.0,6.49,Marcelo Suárez,marcelo-suarez,11,975103,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
0,56.6,7,0,0,1,0.0,24,0.0,0,0,2,0,7,0,0,0,0.0,30,10,0,0,0,0.0,6.49,Sergio Gil,sergio-gil,1,840988,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
0,100.0,2,0,0,0,0.0,4,0.0,0,0,0,0,2,0,0,0,0.0,2,0,0,0,0,0.0,6.49,Paolo Alcocer,paolo-alcocer,3,975110,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
0,57.14,0,0,0,0,0.0,2,0.0,0,0,0,0,1,0,0,0,0.0,4,1,0,0,0,0.0,6.49,Denilson Choque,denilson-choque,1,1197423,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
0,66.67,1,0,0,0,,4,0.0,2,0,0,0,2,0,0,0,0.0,2,1,0,0,0,0.0,6.49,Moisés Villarroel,moises-villarroel,50,824930,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,4,0.0,0,0,0,0,0,0,0,0,0.0,0,4,0,0,0,0.0,6.49,Jeferson Virreira Cossio,jeferson-virreira-cossio,1,975078,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
1,44.44,4,0,0,0,0.0,13,7.69,0,0,2,0,4,0,0,0,0.0,12,5,0,1,1,0.0,6.49,Gerson Malgor,gerson-malgor,1,1104156,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
0,20.0,1,0,0,0,,2,0.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0.0,6.48,Jhon Velasco,jhon-velasco,15,1159650,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
0,75.0,0,0,0,1,0.0,5,0.0,0,0,0,0,0,0,0,0,0.0,3,5,0,0,0,0.0,6.48,Hugo Salvatierra,hugo-salvatierra,2,1102027,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
0,33.33,0,0,0,0,0.0,5,0.0,0,0,0,1,1,0,0,0,0.0,1,4,0,0,0,0.0,6.48,Leonardo Justiniano,leonardo-justiniano,1,1017466,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
0,40.0,1,0,0,0,0.0,2,0.0,0,0,0,0,0,0,0,0,0.0,4,1,0,0,0,0.0,6.48,Pablo Lujan,pablo-lujan,2,1013157,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,1,0.0,0,0,1,0,0,0,0,0,0.0,0,1,0,0,0,0.0,6.48,Jorge Leonardo Toco,jorge-leonardo-toco,2,805339,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
0,42.86,1,0,0,0,0.0,2,0.0,0,0,0,1,1,0,0,0,0.0,3,0,0,0,0,0.0,6.48,Mirko Tomianovic,mirko-tomianovic,5,1008537,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
0,70.0,2,0,0,0,0.0,3,0.0,0,0,1,0,0,0,0,0,0.0,14,1,0,0,0,0.0,6.47,Luis Rodríguez,luis-rodriguez,2,1108720,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
0,25.0,0,0,0,0,0.0,2,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0.0,6.47,Leonardo Montenegro,leonardo-montenegro,1,1495652,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
0,60.0,3,0,0,0,0.0,4,0.0,0,0,0,0,0,0,0,0,0.0,6,1,0,0,0,0.0,6.47,Victor Borobobo,victor-borobobo,1,1495683,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
1,26.09,4,0,0,0,0.0,17,5.88,1,0,9,3,4,1,0,0,100.0,6,9,1,1,1,0.0,6.47,César Menacho,cesar-menacho,7,944161,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,1,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0.0,6.47,Kevin Pontons,kevin-pontons,1,1184207,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
0,0.0,1,0,0,0,0.0,1,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.47,Marcelo De Lima,marcelo-de-lima,1,1457552,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,1,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0.0,6.46,Kevin Fernández,kevin-fernandez,1,931640,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.45,Damian Medina,damian-medina,1,1471233,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.45,Juan Alemán,juan-aleman,1,1495643,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,,1,0.0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0.0,6.45,Raúl Rocabado,raul-rocabado,1,1468163,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.45,Jorge Carreón,jorge-carreon,3,1010408,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,1,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0.0,6.45,Henry Torrez,henry-torrez,0,885623,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
0,0.0,3,1,0,0,0.0,6,0.0,0,0,1,0,0,0,0,0,0.0,0,3,0,0,0,0.0,6.45,Edson Perez,edson-perez,2,246989,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
0,68.75,1,0,0,0,0.0,9,0.0,1,0,0,0,3,0,0,0,0.0,11,5,0,0,0,0.0,6.45,Dieguito Rodríguez,dieguito-rodriguez,1,1495617,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
0,50.0,1,0,0,0,0.0,9,0.0,0,0,0,2,3,0,0,0,0.0,9,5,0,0,0,0.0,6.45,Javier Guerra,javier-guerra,2,1394851,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
1,40.0,3,0,0,0,0.0,7,14.29,0,0,2,0,3,0,0,0,0.0,8,1,0,1,1,0.0,6.44,Juan Montenegro,juan-montenegro,3,923033,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
0,18.18,1,0,0,0,0.0,6,0.0,0,0,1,0,2,0,0,0,0.0,2,3,0,0,0,0.0,6.44,Miguel Angel Becerra,becerra-miguel-angel,1,1092597,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
0,50.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0.0,6.43,Adrian Pacheco,adrian-pacheco,1,1499986,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
1,77.27,0,1,0,0,0.0,11,9.09,0,1,0,1,1,0,0,0,0.0,17,10,0,1,0,0.0,6.43,César Romero,romero-cesar,4,1457547,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
1,43.75,0,0,0,1,0.0,6,16.67,0,0,1,0,1,0,0,1,0.0,7,5,0,1,0,0.0,6.43,Samuel Guzman Camargo,samuel-guzman-camargo,3,973569,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
0,66.67,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0.0,6.43,Guimer Justiniano,guimer-justiniano,1,923024,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
0,66.67,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0.0,6.43,Ricardo Menacho,ricardo-menacho,1,1471256,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
0,28.57,1,0,0,0,,2,0.0,0,0,0,1,1,0,0,0,0.0,2,0,0,0,0,0.0,6.42,Moises Calero,moises-calero,1,929291,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
0,0.0,1,0,0,0,,1,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.4,Mario Perez,mario-perez,0,1465093,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
0,0.0,1,0,0,0,,1,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.4,Edson García,edson-garcia,0,1510857,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.4,Harry Céspedes,harry-cespedes,3,964229,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.4,Jose Carlos Velasco Moreno,jose-carlos-velasco-moreno,0,1093524,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
0,0.0,1,0,0,0,,1,0.0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.4,Gabriel Ríos,gabriel-rios,2,883602,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
0,0.0,1,0,0,0,,2,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0.0,6.4,Diego Arando,diego-arando,0,1495616,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.4,Marcelo Somoya,marcelo-somoya,2,1483011,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.4,Ronald Sagredo,ronald-sagredo,0,1495678,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.4,Diego Valverde,diego-valverde,2,1177040,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
1,0.0,2,0,0,0,,5,20.0,0,1,0,1,1,0,0,0,0.0,0,2,0,1,0,0.0,6.39,Grovert Carrillo,grovert-carrillo,0,1495629,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
0,0.0,1,0,0,0,0.0,2,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0.0,6.39,Ronald Gil,ronald-gil,0,1471660,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
0,0.0,1,1,0,0,0.0,2,0.0,0,0,0,1,1,0,0,0,0.0,0,0,0,0,0,0.0,6.38,Saul Severiche,severiche-saul,1,1184185,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
0,100.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0.0,6.38,Sergio Moruno,sergio-moruno,0,1184190,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
0,80.0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0.0,6.38,Cristian Fernandez,cristian-fernandez,5,1464250,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
0,33.33,0,0,0,0,0.0,1,0.0,0,0,0,1,0,0,0,0,0.0,1,1,0,0,0,0.0,6.38,Ramiro Eguez,ramiro-eguez,2,1457554,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.37,Anderson Rey Salinas,anderson-rey-salinas,1,891844,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
0,16.67,0,0,0,0,0.0,1,0.0,0,0,1,0,0,0,0,0,0.0,2,1,0,0,0,0.0,6.37,Ayrton Paz,ayrton-paz,2,1177426,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
