yellowCards,aerialDuelsWon,minutesPlayed,possessionLost,redCards,aerialDuelsWonPercentage,wasFouled,appearances,groundDuelsWon,totalDuelsWon,fouls,matchesStarted,groundDuelsWonPercentage,totalDuelsWonPercentage,dispossessed,rating,player.name,player.slug,player.userCount,player.id,team.name,team.slug,team.shortName,team.userCount,team.type,team.id,team.teamColors.primary,team.teamColors.secondary,team.teamColors.text
3,5,765,110,0,35.71,11,19,33,38,12,9,46.48,44.71,9,6.45,Javier Guerra,javier-guerra,2,1394851,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
2,4,552,107,2,26.67,16,14,33,37,9,4,50.0,45.68,9,6.44,Juan Montenegro,juan-montenegro,3,923033,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
2,5,1441,209,1,41.67,18,25,41,46,15,15,50.0,48.94,8,6.44,Miguel Angel Becerra,becerra-miguel-angel,1,1092597,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
0,0,41,3,0,0.0,0,3,1,1,1,0,33.33,33.33,0,6.43,Adrian Pacheco,adrian-pacheco,1,1499986,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
6,12,2162,292,1,46.15,20,25,75,87,23,25,57.69,55.77,4,6.43,César Romero,romero-cesar,4,1457547,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
4,8,838,118,2,66.67,26,14,53,61,23,10,51.46,53.04,7,6.43,Samuel Guzman Camargo,samuel-guzman-camargo,3,973569,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
3,7,501,25,0,50.0,6,8,11,18,7,6,47.83,48.65,1,6.43,Guimer Justiniano,guimer-justiniano,1,923024,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
1,2,158,22,0,50.0,4,4,8,10,3,3,50.0,50.0,4,6.43,Ricardo Menacho,ricardo-menacho,1,1471256,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
2,1,124,25,0,50.0,2,6,5,6,5,1,33.33,35.29,0,6.42,Moises Calero,moises-calero,1,929291,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
0,2,83,15,0,100.0,0,1,1,3,4,1,16.67,37.5,0,6.4,Mario Perez,mario-perez,0,1465093,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
0,0,13,1,0,0.0,0,1,0,0,0,0,0.0,0.0,0,6.4,Edson García,edson-garcia,0,1510857,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
0,1,90,9,0,100.0,0,2,2,3,0,0,50.0,60.0,1,6.4,Harry Céspedes,harry-cespedes,3,964229,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
0,0,37,12,0,0.0,1,2,1,1,1,0,20.0,20.0,2,6.4,Jose Carlos Velasco Moreno,jose-carlos-velasco-moreno,0,1093524,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
0,1,193,25,0,20.0,4,3,5,6,5,3,38.46,33.33,1,6.4,Gabriel Ríos,gabriel-rios,2,883602,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
0,1,203,18,0,100.0,0,4,4,5,5,4,23.53,27.78,3,6.4,Diego Arando,diego-arando,0,1495616,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
0,0,10,1,0,0.0,0,1,0,0,0,0,0.0,0.0,0,6.4,Marcelo Somoya,marcelo-somoya,2,1483011,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
0,0,45,3,0,0.0,0,1,0,0,2,1,0.0,0.0,0,6.4,Ronald Sagredo,ronald-sagredo,0,1495678,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
1,1,54,13,0,100.0,0,2,5,6,2,1,35.71,40.0,4,6.4,Diego Valverde,diego-valverde,2,1177040,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
3,16,1040,94,2,55.17,10,14,24,40,9,12,58.54,57.14,4,6.39,Grovert Carrillo,grovert-carrillo,0,1495629,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
0,7,421,69,0,53.85,5,8,13,20,8,8,34.21,39.22,1,6.39,Ronald Gil,ronald-gil,0,1471660,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
3,2,318,42,0,40.0,7,7,12,14,11,5,46.15,45.16,2,6.38,Saul Severiche,severiche-saul,1,1184185,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
0,0,146,10,1,0.0,3,6,6,6,3,2,60.0,54.55,1,6.38,Sergio Moruno,sergio-moruno,0,1184190,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
0,1,192,24,0,33.33,3,4,8,9,4,4,38.1,37.5,3,6.38,Cristian Fernandez,cristian-fernandez,5,1464250,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
0,0,78,12,0,0.0,1,4,2,2,1,0,28.57,20.0,2,6.38,Ramiro Eguez,ramiro-eguez,2,1457554,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
1,2,323,24,1,66.67,3,7,10,12,2,2,66.67,66.67,1,6.37,Anderson Rey Salinas,anderson-rey-salinas,1,891844,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
1,5,434,87,0,71.43,2,8,16,21,4,4,37.21,42.0,1,6.37,Ayrton Paz,ayrton-paz,2,1177426,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
1,3,587,49,2,37.5,12,13,21,24,14,11,48.84,47.06,2,6.37,Daniel Camacho,daniel-camacho,6,874465,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
0,0,129,5,0,0.0,1,6,1,1,2,2,16.67,12.5,2,6.37,Andrée Gustavo Navia Rios,andree-gustavo-navia-rios,0,1495596,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
1,1,203,14,0,25.0,2,5,6,7,2,4,37.5,35.0,4,6.36,Luis Condarco,luis-condarco,0,1495655,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
0,1,84,18,0,25.0,1,5,3,4,0,1,50.0,40.0,0,6.35,Marlon Esterilla,marlon-esterilla,3,1477489,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
0,0,59,14,0,0.0,0,2,1,1,1,0,25.0,16.67,2,6.35,Juan Daniel Ferrufino,ferrufino-juan-daniel,1,1009953,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
2,3,209,37,0,60.0,2,5,9,12,5,3,40.91,44.44,2,6.35,Cristhian Choque,cristhian-choque,1,932913,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
0,4,250,45,0,57.14,2,6,9,13,6,4,47.37,50.0,1,6.34,Lazaro Crecencio,lazaro-crecencio,0,1490613,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
0,1,204,33,0,25.0,3,7,8,9,6,4,29.63,29.03,5,6.34,José Flores,jose-flores,14,1114093,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
0,1,105,16,0,12.5,1,3,3,4,1,1,33.33,23.53,1,6.33,Adrián Peña,adrian-pena,8,1000475,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
1,0,90,11,0,0.0,0,1,0,0,0,1,0.0,0.0,0,6.3,Diego Valdivia,valdivia-diego,1,975066,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
0,0,45,9,0,0.0,0,1,0,0,3,0,0.0,0.0,0,6.3,Pablo Galindo,pablo-galindo,1,1116476,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
0,0,45,6,0,0.0,1,1,2,2,0,0,40.0,40.0,2,6.3,Rashid Joffre,rashid-joffre,1,1595972,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
0,0,13,2,0,0.0,0,2,1,1,0,0,33.33,33.33,0,6.3,Nicoll Taboada,nicoll-taboada,1,1184230,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
0,0,270,25,0,0.0,2,3,2,2,0,3,40.0,40.0,0,6.3,Johan Gutiérrez,johan-gutierrez,2,891848,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
3,3,286,45,0,30.0,1,8,3,6,6,2,16.67,21.43,2,6.3,Nicolas Arteaga,nicolas-arteaga,0,1495668,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
0,1,300,57,2,20.0,8,6,12,13,3,5,52.17,46.43,2,6.28,Mauro Ramiro Milano,mauro-ramiro-milano,3,33024,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
1,1,533,47,1,25.0,5,9,17,18,6,5,54.84,51.43,1,6.28,Pedro Tomicha Barboza,pedro-tomicha-barboza,3,921380,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
3,8,351,31,1,72.73,1,9,6,14,6,4,37.5,51.85,1,6.27,Ezequiel Michelli,ezequiel-michelli,3,295335,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
1,1,45,8,0,100.0,0,1,2,3,1,0,25.0,33.33,3,6.2,Angel Gutierrez,angel-gutierrez,0,1394165,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
0,0,45,14,0,0.0,0,1,4,4,2,1,30.77,30.77,4,6.2,Yojhani Taborga,yojhani-taborga,0,1495684,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
0,0,222,23,1,0.0,2,5,3,3,2,5,30.0,30.0,4,6.2,José Lara,jose-lara,0,1184227,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
3,6,528,67,0,75.0,3,8,10,16,7,5,40.0,48.48,1,6.16,Jaime Villamil,jaime-villamil,5,876827,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
0,0,79,9,0,0.0,0,2,4,4,1,2,30.77,28.57,0,6.15,Luis Gómez,luis-gomez,0,1468007,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
1,1,207,20,1,50.0,2,5,3,4,4,0,33.33,36.36,0,6.14,Sebastián Claure,sebastian-claure,1,1018548,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
0,2,50,4,1,66.67,0,1,3,5,1,1,60.0,62.5,0,6.1,Iago Mendonça,mendonca-iago,14,986570,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
1,0,13,11,0,0.0,0,1,1,1,1,0,33.33,25.0,1,6.1,Shelton Cordero,shelton-cordero,1,878668,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
0,0,95,21,0,0.0,3,2,10,10,1,2,50.0,43.48,4,6.1,Elias Peralta,elias-peralta,0,1495619,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
0,1,180,31,0,100.0,1,2,1,2,0,2,100.0,100.0,0,6.05,Lorgio Castedo,lorgio-castedo,1,1507620,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
0,0,190,37,0,0.0,2,3,7,7,3,3,31.82,30.43,3,6.0,Carlitos Rodriguez,carlitos-rodriguez,4,1386915,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
0,0,186,30,1,0.0,1,5,13,13,1,2,68.42,61.9,0,5.88,Oscar Ribera,oscar-ribera,3,588518,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
0,0,45,2,0,0.0,0,1,0,0,0,1,0.0,0.0,0,5.7,Joel Bernal,joel-bernal,2,1177044,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
3,1,90,2,0,50.0,1,1,2,3,0,1,66.67,60.0,0,5.7,Juan Francisco Rivero,juan-francisco-rivero,1,1013129,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
2,3,214,29,1,33.33,1,5,3,6,4,3,33.33,33.33,0,5.58,Mathías Techera,mathias-techera,7,1102723,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
0,0,17,1,1,0.0,1,3,1,1,1,0,50.0,50.0,0,4.9,Ricardo Román Arancibia,ricardo-roman-arancibia,1,1113387,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
0,0,1,1,0,0.0,0,1,0,0,0,0,0.0,0.0,0,0.0,Asaf Patzi,asaf-patzi,2,1511838,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
0,0,1,0,0,0.0,0,1,0,0,0,0,0.0,0.0,0,0.0,Rodrigo Cabrera,rodrigo-cabrera,1,975115,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
1,0,5,0,0,0.0,0,1,0,0,0,0,0.0,0.0,0,0.0,Ricardo Suárez,ricardo-suarez,1,1184220,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
0,0,3,0,0,0.0,0,1,0,0,0,0,0.0,0.0,0,0.0,Brian Hinojosa,brian-hinojosa,0,1495606,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
0,0,5,0,0,0.0,0,1,0,0,0,0,0.0,0.0,0,0.0,Alvaro Ayala,alvaro-ayala,2,1522303,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
0,0,1,0,0,0.0,0,1,0,0,0,0,0.0,0.0,0,0.0,Marcos Rodríguez,marcos-rodriguez,1,1495660,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
0,0,4,1,0,0.0,0,2,0,0,0,0,0.0,0.0,0,0.0,José Segovia,jose-segovia,0,1104165,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
