bigChancesCreated,totalPasses,accurateFinalThirdPasses,accurateLongBalls,assists,accuratePassesPercentage,keyPasses,accurateLongBallsPercentage,accuratePasses,accurateOwnHalfPasses,accurateCrosses,passToAssist,inaccuratePasses,accurateOppositionHalfPasses,accurateCrossesPercentage,rating,player.name,player.slug,player.userCount,player.id,team.name,team.slug,team.shortName,team.userCount,team.type,team.id,team.teamColors.primary,team.teamColors.secondary,team.teamColors.text
0,444,79,20,0,70.27,7,31.25,312,153,8,0,132,167,23.53,6.44,Miguel Angel Becerra,becerra-miguel-angel,1,1092597,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
0,5,2,0,0,80.0,0,0.0,4,2,0,0,1,2,0.0,6.43,Adrian Pacheco,adrian-pacheco,1,1499986,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
1,731,73,63,1,69.49,9,36.21,508,305,5,0,223,208,35.71,6.43,César Romero,romero-cesar,4,1457547,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
1,190,35,15,2,68.42,3,39.47,130,62,3,0,60,71,23.08,6.43,Samuel Guzman Camargo,samuel-guzman-camargo,3,973569,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
0,172,7,13,0,88.37,2,52.0,152,127,0,0,20,25,0.0,6.43,Guimer Justiniano,guimer-justiniano,1,923024,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
0,32,7,0,0,68.75,1,0.0,22,7,1,0,10,16,100.0,6.43,Ricardo Menacho,ricardo-menacho,1,1471256,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
0,24,5,4,0,66.67,1,80.0,16,6,2,0,8,12,50.0,6.42,Moises Calero,moises-calero,1,929291,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
0,30,6,0,0,83.33,0,0.0,25,12,0,0,5,13,0.0,6.4,Mario Perez,mario-perez,0,1465093,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
0,2,1,0,0,50.0,0,0.0,1,0,0,0,1,1,0.0,6.4,Edson García,edson-garcia,0,1510857,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
0,19,1,3,0,73.68,0,60.0,14,11,0,0,5,3,0.0,6.4,Harry Céspedes,harry-cespedes,3,964229,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
0,13,3,1,0,61.54,0,50.0,8,1,0,0,5,7,0.0,6.4,Jose Carlos Velasco Moreno,jose-carlos-velasco-moreno,0,1093524,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
0,33,6,1,0,66.67,1,100.0,22,10,0,0,11,12,0.0,6.4,Gabriel Ríos,gabriel-rios,2,883602,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
0,40,13,0,0,82.5,1,0.0,33,4,0,0,7,29,0.0,6.4,Diego Arando,diego-arando,0,1495616,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
0,3,2,0,0,100.0,0,0.0,3,0,0,0,0,3,0.0,6.4,Marcelo Somoya,marcelo-somoya,2,1483011,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
0,7,0,0,0,85.71,0,0.0,6,2,0,0,1,4,0.0,6.4,Ronald Sagredo,ronald-sagredo,0,1495678,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
0,13,7,0,0,76.92,0,0.0,10,3,0,0,3,7,0.0,6.4,Diego Valverde,diego-valverde,2,1177040,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
0,247,11,34,0,65.18,0,35.05,161,124,0,0,86,37,0.0,6.39,Grovert Carrillo,grovert-carrillo,0,1495629,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
1,129,15,7,1,66.67,4,33.33,86,52,3,0,43,37,37.5,6.39,Ronald Gil,ronald-gil,0,1471660,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
0,104,10,8,0,68.27,1,25.0,71,49,1,0,33,23,50.0,6.38,Saul Severiche,severiche-saul,1,1184185,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
0,40,4,1,0,80.0,0,16.67,32,18,0,0,8,14,0.0,6.38,Sergio Moruno,sergio-moruno,0,1184190,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
0,51,15,1,0,70.59,3,25.0,36,11,0,0,15,25,0.0,6.38,Cristian Fernandez,cristian-fernandez,5,1464250,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
0,21,7,0,0,76.19,1,0.0,16,4,0,0,5,12,0.0,6.38,Ramiro Eguez,ramiro-eguez,2,1457554,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
0,47,3,2,0,63.83,0,18.18,30,24,0,0,17,6,0.0,6.37,Anderson Rey Salinas,anderson-rey-salinas,1,891844,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
0,142,22,7,0,65.49,1,30.43,93,46,1,0,49,48,25.0,6.37,Ayrton Paz,ayrton-paz,2,1177426,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
0,202,42,11,0,84.65,3,91.67,171,77,3,0,31,97,37.5,6.37,Daniel Camacho,daniel-camacho,6,874465,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
0,15,1,0,0,86.67,0,0.0,13,9,0,0,2,4,0.0,6.37,Andrée Gustavo Navia Rios,andree-gustavo-navia-rios,0,1495596,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
0,23,7,1,0,73.91,0,50.0,17,3,0,0,6,14,0.0,6.36,Luis Condarco,luis-condarco,0,1495655,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
0,35,5,2,0,77.14,1,50.0,27,11,1,0,8,17,100.0,6.35,Marlon Esterilla,marlon-esterilla,3,1477489,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
0,19,2,1,0,52.63,0,16.67,10,7,0,0,9,3,0.0,6.35,Juan Daniel Ferrufino,ferrufino-juan-daniel,1,1009953,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
0,56,10,5,0,64.29,2,41.67,36,16,0,0,20,20,0.0,6.35,Cristhian Choque,cristhian-choque,1,932913,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
0,76,3,6,0,56.58,0,40.0,43,23,0,0,33,20,0.0,6.34,Lazaro Crecencio,lazaro-crecencio,0,1490613,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
0,53,11,2,0,73.58,1,40.0,39,13,1,0,14,27,25.0,6.34,José Flores,jose-flores,14,1114093,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
1,19,5,0,1,52.63,1,0.0,10,2,0,0,9,8,0.0,6.33,Adrián Peña,adrian-pena,8,1000475,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
0,21,2,4,0,47.62,0,26.67,10,8,0,0,11,2,0.0,6.3,Diego Valdivia,valdivia-diego,1,975066,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
0,11,0,1,0,36.36,0,20.0,4,2,0,0,7,2,0.0,6.3,Pablo Galindo,pablo-galindo,1,1116476,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
0,5,2,0,0,80.0,0,0.0,4,0,0,0,1,4,0.0,6.3,Rashid Joffre,rashid-joffre,1,1595972,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
0,5,2,0,0,80.0,0,0.0,4,0,0,0,1,4,0.0,6.3,Nicoll Taboada,nicoll-taboada,1,1184230,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
0,59,2,6,0,57.63,0,19.35,34,32,0,0,25,2,0.0,6.3,Johan Gutiérrez,johan-gutierrez,2,891848,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
0,66,10,3,0,59.09,0,21.43,39,12,0,0,27,27,0.0,6.3,Nicolas Arteaga,nicolas-arteaga,0,1495668,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
2,82,14,3,0,62.2,5,23.08,51,20,3,0,31,34,37.5,6.28,Mauro Ramiro Milano,mauro-ramiro-milano,3,33024,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
0,106,11,10,0,71.7,4,43.48,76,53,0,0,30,23,0.0,6.28,Pedro Tomicha Barboza,pedro-tomicha-barboza,3,921380,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
0,98,5,11,0,73.47,0,40.74,72,62,0,0,26,10,0.0,6.27,Ezequiel Michelli,ezequiel-michelli,3,295335,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
0,10,1,0,0,80.0,0,0.0,8,4,0,0,2,4,0.0,6.2,Angel Gutierrez,angel-gutierrez,0,1394165,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
0,13,3,0,0,69.23,2,0.0,9,1,1,0,4,9,50.0,6.2,Yojhani Taborga,yojhani-taborga,0,1495684,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
0,36,12,2,0,75.0,3,40.0,27,8,3,0,9,22,75.0,6.2,José Lara,jose-lara,0,1184227,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
0,173,29,9,0,68.79,0,26.47,119,59,2,0,54,62,50.0,6.16,Jaime Villamil,jaime-villamil,5,876827,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
0,11,1,3,0,72.73,0,75.0,8,3,0,0,3,5,0.0,6.15,Luis Gómez,luis-gomez,0,1468007,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
0,47,5,2,0,72.34,0,33.33,34,19,0,0,13,15,0.0,6.14,Sebastián Claure,sebastian-claure,1,1018548,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
0,23,2,2,0,82.61,0,40.0,19,15,0,0,4,4,0.0,6.1,Iago Mendonça,mendonca-iago,14,986570,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
0,6,0,0,0,16.67,0,0.0,1,0,0,0,5,1,0.0,6.1,Shelton Cordero,shelton-cordero,1,878668,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
0,20,3,1,0,65.0,0,25.0,13,6,0,0,7,7,0.0,6.1,Elias Peralta,elias-peralta,0,1495619,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
0,50,2,15,0,40.0,0,33.33,20,8,0,0,30,12,0.0,6.05,Lorgio Castedo,lorgio-castedo,1,1507620,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
0,39,12,1,0,66.67,2,33.33,26,4,0,0,13,22,0.0,6.0,Carlitos Rodriguez,carlitos-rodriguez,4,1386915,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
0,43,6,1,0,74.42,1,14.29,32,20,1,0,11,13,25.0,5.88,Oscar Ribera,oscar-ribera,3,588518,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
0,5,1,1,0,60.0,0,33.33,3,2,0,0,2,1,0.0,5.7,Joel Bernal,joel-bernal,2,1177044,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
0,9,0,3,0,77.78,0,75.0,7,6,0,0,2,1,0.0,5.7,Juan Francisco Rivero,juan-francisco-rivero,1,1013129,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
1,82,4,5,0,65.85,1,25.0,54,39,0,0,28,15,0.0,5.58,Mathías Techera,mathias-techera,7,1102723,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
0,4,2,0,0,75.0,0,0.0,3,1,0,0,1,2,0.0,4.9,Ricardo Román Arancibia,ricardo-roman-arancibia,1,1113387,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,Asaf Patzi,asaf-patzi,2,1511838,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,Rodrigo Cabrera,rodrigo-cabrera,1,975115,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
0,1,0,0,0,100.0,0,0.0,1,1,0,0,0,0,0.0,0.0,Ricardo Suárez,ricardo-suarez,1,1184220,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
0,1,0,0,0,100.0,0,0.0,1,1,0,0,0,0,0.0,0.0,Brian Hinojosa,brian-hinojosa,0,1495606,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,Alvaro Ayala,alvaro-ayala,2,1522303,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,Marcos Rodríguez,marcos-rodriguez,1,1495660,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
0,2,0,0,0,50.0,0,0.0,1,1,0,0,1,0,0.0,0.0,José Segovia,jose-segovia,0,1104165,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
